,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
0,20231001,74009310,0,0,0,0,855,648,5,0.7578947368421053,0.005847953216374269,266184.0,3.001543209876545
1,20231001,74011239,0,0,0,0,836,648,12,0.7751196172248804,0.014354066985645933,277433.0,3.152777777777776
2,20231001,74011885,0,0,0,0,546,376,5,0.6886446886446886,0.009157509157509158,231364.0,4.4361702127659575
3,20231001,74012019,0,0,0,0,335,264,4,0.7880597014925373,0.011940298507462687,120267.0,3.321969696969698
4,20231001,74012022,0,0,0,0,789,629,2,0.7972116603295311,0.0025348542458808617,264488.0,3.246422893481715
5,20231001,74012107,0,0,0,0,1058,819,8,0.774102079395085,0.007561436672967864,329381.0,2.8620268620268603
6,20231001,74012184,0,0,0,0,433,360,7,0.8314087759815243,0.016166281755196306,172083.0,3.4305555555555554
7,20231001,74012185,0,0,0,0,650,557,4,0.8569230769230769,0.006153846153846154,255487.0,3.310592459605028
8,20231001,74012833,0,0,0,0,351,304,2,0.8660968660968661,0.005698005698005698,116528.0,2.993421052631578
9,20231001,74012966,0,0,0,0,455,352,8,0.7736263736263737,0.017582417582417582,201842.0,3.9517045454545454
10,20231001,74013222,0,0,0,0,757,567,4,0.7490092470277411,0.005284015852047556,250908.0,3.5820105820105823
11,20231001,74013266,0,0,0,0,1567,644,16,0.41097638800255265,0.01021059349074665,268286.0,3.1444099378881987
12,20231001,74013270,0,0,0,0,927,691,7,0.7454153182308522,0.007551240560949299,329079.0,3.2214182344428366
13,20231001,74013278,0,0,0,0,767,529,7,0.6897001303780965,0.009126466753585397,263863.0,3.623818525519848
14,20231001,74013283,0,0,0,0,318,245,3,0.7704402515723271,0.009433962264150943,131558.0,3.8244897959183692
15,20231001,74013315,0,0,0,0,438,288,2,0.6575342465753424,0.0045662100456621,140904.0,3.3090277777777795
16,20231001,74013316,0,0,0,0,162,125,2,0.7716049382716049,0.012345679012345678,55254.0,2.976000000000001
17,20231001,74013317,0,0,0,0,570,23,0,0.04035087719298246,0.0,9446.0,3.0869565217391304
18,20231001,74013318,0,0,0,0,434,309,2,0.7119815668202765,0.004608294930875576,113427.0,2.9029126213592233
19,20231001,74013320,0,0,0,0,237,201,0,0.8481012658227848,0.0,85322.0,3.432835820895523
20,20231001,74013323,0,0,0,0,668,551,4,0.8248502994011976,0.005988023952095809,236672.0,3.203266787658802
21,20231001,74013324,0,0,0,0,245,198,3,0.8081632653061225,0.012244897959183673,104074.0,3.7474747474747474
22,20231001,74013325,0,0,0,0,176,124,0,0.7045454545454546,0.0,59139.0,3.82258064516129
23,20231001,74013336,0,0,0,0,569,419,12,0.7363796133567663,0.0210896309314587,206043.0,3.661097852028637
24,20231001,74013352,0,0,0,0,605,382,3,0.631404958677686,0.0049586776859504135,244447.0,4.091623036649216
25,20231001,74013406,0,0,0,0,340,232,1,0.6823529411764706,0.0029411764705882353,98883.0,3.40948275862069
26,20231001,74013410,0,0,0,0,223,154,3,0.6905829596412556,0.013452914798206279,66178.0,3.220779220779222
27,20231001,74013411,0,0,0,0,160,118,0,0.7375,0.0,55993.0,3.5254237288135597
28,20231001,74013412,0,0,0,0,411,343,3,0.8345498783454988,0.0072992700729927005,200837.0,4.10787172011662
29,20231001,74013415,0,0,0,0,754,369,1,0.48938992042440316,0.001326259946949602,169433.0,3.62059620596206
30,20231001,74013416,0,0,0,0,512,353,5,0.689453125,0.009765625,150128.0,3.181303116147308
31,20231001,74013755,0,0,0,0,376,301,5,0.800531914893617,0.013297872340425532,124546.0,3.1794019933554822
32,20231001,74013922,0,0,0,0,479,323,10,0.6743215031315241,0.020876826722338204,161664.0,3.4520123839009305
33,20231001,74013948,0,0,0,0,468,424,2,0.905982905982906,0.004273504273504274,234033.0,4.051886792452831
34,20231001,74013982,0,0,0,0,174,154,1,0.8850574712643678,0.005747126436781609,63602.0,3.1168831168831166
35,20231001,74014084,0,0,0,0,889,604,19,0.6794150731158605,0.021372328458942633,345138.0,3.951986754966885
36,20231001,74014085,0,0,0,0,289,206,5,0.71280276816609,0.01730103806228374,89264.0,3.2135922330097086
37,20231001,74014086,0,0,0,0,1058,684,11,0.6465028355387523,0.010396975425330813,304228.0,3.3538011695906422
38,20231001,74014122,0,0,0,0,235,158,1,0.6723404255319149,0.00425531914893617,68041.0,3.316455696202532
39,20231001,74014316,0,0,0,0,272,194,2,0.7132352941176471,0.007352941176470588,87873.0,3.4639175257731964
40,20231001,74014457,0,0,0,0,396,318,4,0.803030303030303,0.010101010101010102,220248.0,4.937106918238991
41,20231001,74014706,0,0,0,0,655,538,11,0.8213740458015267,0.016793893129770993,267063.0,3.3736059479553937
42,20231001,74014946,0,0,0,0,313,221,13,0.7060702875399361,0.04153354632587859,125120.0,4.022624434389141
43,20231001,74014994,0,0,0,0,412,315,4,0.7645631067961165,0.009708737864077669,116838.0,2.9301587301587277
44,20231001,74015171,0,0,0,0,336,242,1,0.7202380952380952,0.002976190476190476,97744.0,3.0454545454545467
45,20231001,74015173,0,0,0,0,530,355,5,0.6698113207547169,0.009433962264150943,125268.0,2.8929577464788725
