,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
0,12,20231001,74013270.0,0,0,0,0,927,691.0,7,0.7454153182308522,0.0075512405609492,329079.0,3.2214182344428366,0,Test
1,25,20231001,74013406.0,0,0,0,0,340,232.0,1,0.6823529411764706,0.0029411764705882,98883.0,3.40948275862069,0,Control
2,56,20231001,74016847.0,0,0,0,0,847,632.0,6,0.7461629279811098,0.0070838252656434,276706.0,2.966772151898736,0,Control
3,65,20231001,74020378.0,0,0,0,0,766,517.0,1,0.674934725848564,0.0013054830287206,266603.0,3.502901353965184,0,Test
4,72,20231001,74020395.0,0,0,0,0,734,476.0,8,0.6485013623978202,0.0108991825613079,220798.0,3.5315126050420176,0,Test
5,91,20231001,74020449.0,0,0,0,0,500,416.0,3,0.832,0.006,194068.0,3.637019230769232,0,Test
6,107,20231001,74020492.0,0,0,0,0,1094,895.0,8,0.8180987202925045,0.0073126142595978,434570.0,3.526256983240221,0,Control
7,123,20231001,74020551.0,0,0,0,0,458,326.0,6,0.7117903930131004,0.0131004366812227,158519.0,3.671779141104294,0,Test
8,151,20231001,74020634.0,0,0,0,0,263,236.0,0,0.8973384030418251,0.0,131815.0,3.673728813559322,0,Test
9,159,20231001,74020653.0,0,0,0,0,316,176.0,0,0.5569620253164557,0.0,81345.0,3.3863636363636376,0,Test
10,164,20231001,74020660.0,0,0,0,0,173,143.0,4,0.8265895953757225,0.0231213872832369,61988.0,3.1538461538461537,0,Test
11,171,20231001,74020667.0,0,0,0,0,288,226.0,0,0.7847222222222222,0.0,142372.0,4.119469026548671,0,Test
12,229,20231001,74020828.0,0,0,0,0,423,348.0,4,0.8226950354609929,0.0094562647754137,168693.0,3.477011494252876,0,Test
13,238,20231001,74020871.0,0,0,0,0,193,157.0,1,0.8134715025906736,0.005181347150259,77101.0,3.4394904458598727,0,Test
14,252,20231001,74020908.0,0,0,0,0,194,142.0,1,0.7319587628865979,0.0051546391752577,72297.0,4.253521126760563,0,Control
15,255,20231001,74020920.0,0,0,0,0,482,388.0,6,0.8049792531120332,0.0124481327800829,166473.0,2.9407216494845336,0,Control
16,261,20231001,74020960.0,0,0,0,0,723,508.0,10,0.7026279391424619,0.0138312586445366,274967.0,3.643700787401575,0,Test
17,262,20231001,74020961.0,0,0,0,0,362,288.0,6,0.7955801104972375,0.0165745856353591,199913.0,4.628472222222223,0,Control
18,274,20231001,74021008.0,0,0,0,0,1345,966.0,12,0.7182156133828996,0.0089219330855018,413265.0,3.199792960662525,0,Control
