date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231218,74012022,406,0,0,0,406,282,4,112700.0,2.8156028368794339,0.69458128078817738,0.009852216748768473
20231218,74012833,226,0,0,0,226,183,3,71509.0,2.8251366120218586,0.80973451327433632,0.013274336283185841
20231218,74013320,115,0,0,0,115,84,0,36556.0,2.7857142857142865,0.73043478260869565,0.0
20231218,74020375,397,0,0,0,397,272,8,151261.0,3.6911764705882359,0.68513853904282118,0.020151133501259445
20231218,74020398,122,0,0,0,122,95,0,38364.0,2.8210526315789473,0.77868852459016391,0.0
20231218,74020454,181,0,0,0,181,153,1,78765.0,3.1111111111111112,0.84530386740331487,0.0055248618784530384
20231218,74020461,307,0,0,0,307,224,2,71937.0,2.4151785714285712,0.72964169381107491,0.0065146579804560263
20231218,74020474,287,0,0,0,287,180,4,80400.0,2.8277777777777775,0.627177700348432,0.013937282229965157
20231218,74020522,241,0,0,0,241,195,5,102325.0,3.5538461538461541,0.8091286307053942,0.020746887966804978
20231218,74020582,194,0,0,0,194,161,3,78324.0,3.0434782608695654,0.82989690721649489,0.015463917525773196
20231218,74020588,1058,0,0,0,1058,867,13,326942.0,2.4925028835063441,0.8194706994328923,0.012287334593572778
20231218,74020618,191,0,0,0,191,141,1,69192.0,3.1134751773049643,0.73821989528795806,0.005235602094240838
20231218,74020657,195,0,0,0,195,160,1,73045.0,3.1999999999999997,0.82051282051282048,0.0051282051282051282
20231218,74020661,223,0,0,0,223,175,2,80192.0,2.9257142857142853,0.7847533632286996,0.0089686098654708519
20231218,74020678,243,0,0,0,243,196,3,93260.0,3.2295918367346936,0.80658436213991769,0.012345679012345678
20231218,74020681,412,0,0,0,412,300,3,129811.0,2.7266666666666666,0.72815533980582525,0.0072815533980582527
20231218,74020692,196,0,0,0,196,157,1,90065.0,4.1719745222929934,0.80102040816326525,0.00510204081632653
20231218,74020693,339,0,0,0,339,228,4,102681.0,3.2543859649122817,0.672566371681416,0.011799410029498525
20231218,74020696,178,0,0,0,178,138,4,56832.0,2.934782608695651,0.7752808988764045,0.02247191011235955
20231218,74020701,156,0,0,0,156,108,0,52369.0,3.1018518518518516,0.69230769230769229,0.0
20231218,74020712,558,0,0,0,558,457,12,192894.0,2.9343544857768058,0.81899641577060933,0.021505376344086023
20231218,74020741,252,0,0,0,252,163,0,91516.0,3.3312883435582838,0.64682539682539686,0.0
20231218,74020836,268,0,0,0,268,228,3,99130.0,2.9736842105263159,0.85074626865671643,0.011194029850746268
20231218,74020882,651,0,0,0,651,512,11,209953.0,2.6816406249999991,0.78648233486943164,0.016897081413210446
20231218,74020943,277,0,0,0,277,175,0,95640.0,4.1371428571428579,0.631768953068592,0.0
20231218,74020967,292,0,0,0,292,187,4,81374.0,2.9251336898395719,0.6404109589041096,0.0136986301369863
20231218,74021010,1552,0,0,0,1552,754,14,263978.0,2.5809018567639241,0.48582474226804123,0.00902061855670103
20231218,74021015,583,0,0,0,583,336,4,233085.0,3.0922619047619055,0.57632933104631223,0.00686106346483705
20231218,74021068,210,0,0,0,210,157,0,85491.0,3.86624203821656,0.74761904761904763,0.0
20231218,74021098,1050,0,0,0,1050,353,5,161130.0,3.1303116147308794,0.33619047619047621,0.0047619047619047623
20231218,74021104,549,0,0,0,549,423,5,188514.0,3.1465721040189121,0.77049180327868849,0.0091074681238615673
20231218,74021105,85,0,0,0,85,63,1,45076.0,4.0634920634920633,0.74117647058823533,0.011764705882352941
20231218,74021148,404,0,0,0,404,328,2,139421.0,2.9359756097560976,0.81188118811881194,0.0049504950495049506
20231218,74021180,162,0,0,0,162,123,2,54217.0,2.7886178861788613,0.7592592592592593,0.012345679012345678
20231218,74021205,211,0,0,0,211,136,2,91639.0,4.5955882352941169,0.64454976303317535,0.0094786729857819912
20231218,74021221,300,0,0,0,300,249,2,101885.0,3.0722891566265065,0.83,0.0066666666666666671
20231218,74021223,165,0,0,0,165,120,4,84669.0,3.8833333333333346,0.72727272727272729,0.024242424242424242
20231218,74021239,271,0,0,0,271,202,5,118256.0,3.7128712871287135,0.74538745387453875,0.018450184501845018
20231218,74021299,256,0,0,0,256,214,2,104802.0,3.3177570093457951,0.8359375,0.0078125
20231218,74021304,111,0,0,0,111,95,2,64860.0,4.6000000000000005,0.85585585585585588,0.018018018018018018
20231218,74021308,369,0,0,0,369,300,6,131061.0,3.1266666666666674,0.81300813008130079,0.016260162601626018
20231218,74021345,283,0,0,0,283,217,4,118508.0,3.5115207373271895,0.7667844522968198,0.014134275618374558
20231218,74021358,187,0,0,0,187,140,8,82545.0,3.2142857142857149,0.74866310160427807,0.0427807486631016
20231218,74021395,400,0,0,0,400,249,2,142230.0,3.2088353413654618,0.6225,0.005
20231218,74021435,316,0,0,0,316,235,3,177088.0,4.1702127659574462,0.74367088607594933,0.00949367088607595
20231218,74021461,212,0,0,0,212,154,2,66215.0,3.2857142857142856,0.72641509433962259,0.009433962264150943
20231218,74021465,382,0,0,0,382,300,2,126094.0,2.8533333333333339,0.78534031413612571,0.005235602094240838
20231218,74021495,164,0,0,0,164,63,0,33476.0,3.4920634920634921,0.38414634146341464,0.0
20231218,74021534,187,0,0,0,187,130,3,53883.0,3.2076923076923074,0.69518716577540107,0.016042780748663103
20231218,74021556,92,0,0,0,92,71,0,30978.0,2.971830985915493,0.77173913043478259,0.0
20231218,74021580,117,0,0,0,117,104,0,44513.0,2.9423076923076921,0.88888888888888884,0.0
20231218,74021582,216,0,0,0,216,173,3,70998.0,2.9248554913294798,0.80092592592592593,0.013888888888888888
20231218,74021583,308,0,0,0,308,248,3,100685.0,2.834677419354839,0.80519480519480524,0.00974025974025974
20231218,74021649,97,0,0,0,97,82,1,38537.0,3.2682926829268295,0.845360824742268,0.010309278350515464
20231218,74021650,198,0,0,0,198,129,2,61977.0,3.085271317829458,0.65151515151515149,0.010101010101010102
